minTotal value	# of included sequences	% of included sequences
9411	1	0.00023
9412	1	0.00023
9413	1	0.00023
9414	1	0.00023
9415	1	0.00023
9416	1	0.00023
9417	1	0.00023
9418	1	0.00023
9419	1	0.00023
9420	1	0.00023
9421	1	0.00023
9422	1	0.00023
9423	1	0.00023
9424	1	0.00023
9425	1	0.00023
9426	1	0.00023
9427	1	0.00023
9428	1	0.00023
9429	1	0.00023
9430	1	0.00023
9431	1	0.00023
9432	1	0.00023
9433	1	0.00023
9434	1	0.00023
9435	1	0.00023
9436	1	0.00023
9437	1	0.00023
9438	1	0.00023
9439	1	0.00023
9440	1	0.00023
9441	1	0.00023
9442	1	0.00023
9443	1	0.00023
9444	1	0.00023
9445	1	0.00023
9446	1	0.00023
9447	1	0.00023
9448	1	0.00023
9449	1	0.00023
9450	1	0.00023
9451	1	0.00023
9452	1	0.00023
9453	1	0.00023
9454	1	0.00023
9455	1	0.00023
9456	1	0.00023
9457	1	0.00023
9458	1	0.00023
9459	1	0.00023
9460	1	0.00023
9461	1	0.00023
9462	1	0.00023
9463	1	0.00023
9464	1	0.00023
9465	1	0.00023
9466	1	0.00023
9467	1	0.00023
9468	1	0.00023
9469	1	0.00023
9470	1	0.00023
9471	1	0.00023
9472	1	0.00023
9473	1	0.00023
9474	1	0.00023
9475	1	0.00023
9476	1	0.00023
9477	1	0.00023
9478	1	0.00023
9479	1	0.00023
9480	1	0.00023
9481	1	0.00023
9482	1	0.00023
9483	1	0.00023
9484	1	0.00023
9485	1	0.00023
9486	1	0.00023
9487	1	0.00023
9488	1	0.00023
9489	1	0.00023
9490	1	0.00023
9491	1	0.00023
9492	1	0.00023
9493	1	0.00023
9494	1	0.00023
9495	1	0.00023
9496	1	0.00023
9497	1	0.00023
9498	1	0.00023
9499	1	0.00023
9500	1	0.00023
9501	1	0.00023
9502	1	0.00023
9503	1	0.00023
9504	1	0.00023
9505	1	0.00023
9506	1	0.00023
9507	1	0.00023
9508	1	0.00023
9509	1	0.00023
9510	1	0.00023
9511	1	0.00023
9512	1	0.00023
9513	1	0.00023
9514	1	0.00023
9515	1	0.00023
9516	1	0.00023
9517	1	0.00023
9518	1	0.00023
9519	1	0.00023
9520	1	0.00023
9521	1	0.00023
9522	1	0.00023
9523	1	0.00023
9524	1	0.00023
9525	1	0.00023
9526	1	0.00023
9527	1	0.00023
9528	1	0.00023
9529	1	0.00023
9530	1	0.00023
9531	1	0.00023
9532	1	0.00023
9533	1	0.00023
9534	1	0.00023
9535	1	0.00023
9536	1	0.00023
9537	1	0.00023
9538	1	0.00023
9539	1	0.00023
9540	1	0.00023
9541	1	0.00023
9542	1	0.00023
9543	1	0.00023
9544	1	0.00023
9545	1	0.00023
9546	1	0.00023
9547	1	0.00023
9548	1	0.00023
9549	1	0.00023
9550	1	0.00023
9551	1	0.00023
9552	1	0.00023
9553	1	0.00023
9554	1	0.00023
9555	1	0.00023
9556	1	0.00023
9557	1	0.00023
9558	1	0.00023
9559	1	0.00023
9560	1	0.00023
9561	1	0.00023
9562	1	0.00023
9563	1	0.00023
9564	1	0.00023
9565	1	0.00023
9566	1	0.00023
9567	1	0.00023
9568	1	0.00023
9569	1	0.00023
9570	1	0.00023
9571	1	0.00023
9572	1	0.00023
9573	1	0.00023
9574	1	0.00023
9575	1	0.00023
9576	1	0.00023
9577	1	0.00023
9578	1	0.00023
9579	1	0.00023
9580	1	0.00023
9581	1	0.00023
9582	1	0.00023
9583	1	0.00023
9584	1	0.00023
9585	1	0.00023
9586	1	0.00023
9587	1	0.00023
9588	1	0.00023
9589	1	0.00023
9590	1	0.00023
9591	1	0.00023
9592	1	0.00023
9593	1	0.00023
9594	1	0.00023
9595	1	0.00023
9596	1	0.00023
9597	1	0.00023
9598	1	0.00023
9599	1	0.00023
9600	1	0.00023
9601	1	0.00023
9602	1	0.00023
9603	1	0.00023
9604	1	0.00023
9605	1	0.00023
9606	1	0.00023
9607	1	0.00023
9608	1	0.00023
9609	1	0.00023
9610	1	0.00023
9611	1	0.00023
9612	1	0.00023
9613	1	0.00023
9614	1	0.00023
9615	1	0.00023
9616	1	0.00023
9617	1	0.00023
9618	1	0.00023
9619	1	0.00023
9620	1	0.00023
9621	1	0.00023
9622	1	0.00023
9623	1	0.00023
9624	1	0.00023
9625	1	0.00023
9626	1	0.00023
9627	1	0.00023
9628	1	0.00023
9629	1	0.00023
9630	1	0.00023
9631	1	0.00023
9632	1	0.00023
9633	1	0.00023
9634	1	0.00023
9635	1	0.00023
9636	1	0.00023
9637	1	0.00023
9638	1	0.00023
9639	1	0.00023
9640	1	0.00023
9641	1	0.00023
9642	1	0.00023
9643	1	0.00023
9644	1	0.00023
9645	1	0.00023
9646	1	0.00023
9647	1	0.00023
9648	1	0.00023
9649	1	0.00023
9650	1	0.00023
9651	1	0.00023
9652	1	0.00023
9653	1	0.00023
9654	1	0.00023
9655	1	0.00023
9656	1	0.00023
9657	1	0.00023
9658	1	0.00023
9659	1	0.00023
9660	1	0.00023
9661	1	0.00023
9662	1	0.00023
9663	1	0.00023
9664	1	0.00023
9665	1	0.00023
9666	1	0.00023
9667	1	0.00023
9668	1	0.00023
9669	1	0.00023
9670	1	0.00023
9671	1	0.00023
9672	1	0.00023
9673	1	0.00023
9674	1	0.00023
9675	1	0.00023
9676	1	0.00023
9677	1	0.00023
9678	1	0.00023
9679	1	0.00023
9680	1	0.00023
9681	1	0.00023
9682	1	0.00023
9683	1	0.00023
9684	1	0.00023
9685	1	0.00023
9686	1	0.00023
9687	1	0.00023
9688	1	0.00023
9689	1	0.00023
9690	1	0.00023
9691	1	0.00023
9692	1	0.00023
9693	1	0.00023
9694	1	0.00023
9695	1	0.00023
9696	1	0.00023
9697	1	0.00023
9698	1	0.00023
9699	1	0.00023
9700	1	0.00023
9701	1	0.00023
9702	1	0.00023
9703	1	0.00023
9704	1	0.00023
9705	1	0.00023
9706	1	0.00023
9707	1	0.00023
9708	1	0.00023
9709	1	0.00023
9710	1	0.00023
9711	1	0.00023
9712	1	0.00023
9713	1	0.00023
9714	1	0.00023
9715	1	0.00023
9716	1	0.00023
9717	1	0.00023
9718	1	0.00023
9719	1	0.00023
9720	1	0.00023
9721	1	0.00023
9722	1	0.00023
9723	1	0.00023
9724	1	0.00023
9725	1	0.00023
9726	1	0.00023
9727	1	0.00023
9728	1	0.00023
9729	1	0.00023
9730	1	0.00023
9731	1	0.00023
9732	1	0.00023
9733	1	0.00023
9734	1	0.00023
9735	1	0.00023
9736	1	0.00023
9737	1	0.00023
9738	1	0.00023
9739	1	0.00023
9740	1	0.00023
9741	1	0.00023
9742	1	0.00023
9743	1	0.00023
9744	1	0.00023
9745	1	0.00023
9746	1	0.00023
9747	1	0.00023
9748	1	0.00023
9749	1	0.00023
9750	1	0.00023
9751	1	0.00023
9752	1	0.00023
9753	1	0.00023
9754	1	0.00023
9755	1	0.00023
9756	1	0.00023
9757	1	0.00023
9758	1	0.00023
9759	1	0.00023
9760	1	0.00023
9761	1	0.00023
9762	1	0.00023
9763	1	0.00023
9764	1	0.00023
9765	1	0.00023
9766	1	0.00023
9767	1	0.00023
9768	1	0.00023
9769	1	0.00023
9770	1	0.00023
9771	1	0.00023
9772	1	0.00023
9773	1	0.00023
9774	1	0.00023
9775	1	0.00023
9776	1	0.00023
9777	1	0.00023
9778	1	0.00023
9779	1	0.00023
9780	1	0.00023
9781	1	0.00023
9782	1	0.00023
9783	1	0.00023
9784	1	0.00023
9785	1	0.00023
9786	1	0.00023
9787	1	0.00023
9788	1	0.00023
9789	1	0.00023
9790	1	0.00023
9791	1	0.00023
9792	1	0.00023
9793	1	0.00023
9794	1	0.00023
9795	1	0.00023
9796	1	0.00023
9797	1	0.00023
9798	1	0.00023
9799	1	0.00023
9800	1	0.00023
9801	1	0.00023
9802	1	0.00023
9803	1	0.00023
9804	1	0.00023
9805	1	0.00023
9806	1	0.00023
9807	1	0.00023
9808	1	0.00023
9809	1	0.00023
9810	1	0.00023
9811	1	0.00023
9812	1	0.00023
9813	1	0.00023
9814	1	0.00023
9815	1	0.00023
9816	1	0.00023
9817	1	0.00023
9818	1	0.00023
9819	1	0.00023
9820	1	0.00023
9821	1	0.00023
9822	1	0.00023
9823	1	0.00023
9824	1	0.00023
9825	1	0.00023
9826	1	0.00023
9827	1	0.00023
9828	1	0.00023
9829	1	0.00023
9830	1	0.00023
9831	1	0.00023
9832	1	0.00023
9833	1	0.00023
9834	1	0.00023
9835	1	0.00023
9836	1	0.00023
9837	1	0.00023
9838	1	0.00023
9839	1	0.00023
9840	1	0.00023
9841	1	0.00023
9842	1	0.00023
9843	1	0.00023
9844	1	0.00023
9845	1	0.00023
9846	1	0.00023
9847	1	0.00023
9848	1	0.00023
9849	1	0.00023
9850	1	0.00023
9851	1	0.00023
9852	1	0.00023
9853	1	0.00023
9854	1	0.00023
9855	1	0.00023
9856	1	0.00023
9857	1	0.00023
9858	1	0.00023
9859	1	0.00023
9860	1	0.00023
9861	1	0.00023
9862	1	0.00023
9863	1	0.00023
9864	1	0.00023
9865	1	0.00023
9866	1	0.00023
9867	1	0.00023
9868	1	0.00023
9869	1	0.00023
9870	1	0.00023
9871	1	0.00023
9872	1	0.00023
9873	1	0.00023
9874	1	0.00023
9875	1	0.00023
9876	1	0.00023
9877	1	0.00023
9878	1	0.00023
9879	1	0.00023
9880	1	0.00023
9881	1	0.00023
9882	1	0.00023
9883	1	0.00023
9884	1	0.00023
9885	1	0.00023
9886	1	0.00023
9887	1	0.00023
9888	1	0.00023
9889	1	0.00023
9890	1	0.00023
9891	1	0.00023
9892	1	0.00023
9893	1	0.00023
9894	1	0.00023
9895	1	0.00023
9896	1	0.00023
9897	1	0.00023
9898	1	0.00023
9899	1	0.00023
9900	1	0.00023
9901	1	0.00023
9902	1	0.00023
9903	1	0.00023
9904	1	0.00023
9905	1	0.00023
9906	1	0.00023
9907	1	0.00023
9908	1	0.00023
9909	1	0.00023
9910	1	0.00023
9911	1	0.00023
9912	1	0.00023
9913	1	0.00023
9914	1	0.00023
9915	1	0.00023
9916	1	0.00023
9917	1	0.00023
9918	1	0.00023
9919	1	0.00023
9920	1	0.00023
9921	1	0.00023
9922	1	0.00023
9923	1	0.00023
9924	1	0.00023
9925	1	0.00023
9926	1	0.00023
9927	1	0.00023
9928	1	0.00023
9929	1	0.00023
9930	1	0.00023
9931	1	0.00023
9932	1	0.00023
9933	1	0.00023
9934	1	0.00023
9935	1	0.00023
9936	1	0.00023
9937	1	0.00023
9938	1	0.00023
9939	1	0.00023
9940	1	0.00023
9941	1	0.00023
9942	1	0.00023
9943	1	0.00023
9944	1	0.00023
9945	1	0.00023
9946	1	0.00023
9947	1	0.00023
9948	1	0.00023
9949	1	0.00023
9950	1	0.00023
9951	1	0.00023
9952	1	0.00023
9953	1	0.00023
9954	1	0.00023
9955	1	0.00023
9956	1	0.00023
9957	1	0.00023
9958	1	0.00023
9959	1	0.00023
9960	1	0.00023
9961	1	0.00023
9962	1	0.00023
9963	1	0.00023
9964	1	0.00023
9965	1	0.00023
9966	1	0.00023
9967	1	0.00023
9968	1	0.00023
9969	1	0.00023
9970	1	0.00023
9971	1	0.00023
9972	1	0.00023
9973	1	0.00023
9974	1	0.00023
9975	1	0.00023
9976	1	0.00023
9977	1	0.00023
9978	1	0.00023
9979	1	0.00023
9980	1	0.00023
9981	1	0.00023
9982	1	0.00023
9983	1	0.00023
9984	1	0.00023
9985	1	0.00023
9986	1	0.00023
9987	1	0.00023
9988	1	0.00023
9989	1	0.00023
9990	1	0.00023
9991	1	0.00023
9992	1	0.00023
9993	1	0.00023
9994	1	0.00023
9995	1	0.00023
9996	1	0.00023
9997	1	0.00023
9998	1	0.00023
9999	1	0.00023
10000	1	0.00023
10001	1	0.00023
10002	1	0.00023
10003	1	0.00023
10004	1	0.00023
10005	1	0.00023
10006	1	0.00023
10007	1	0.00023
10008	1	0.00023
10009	1	0.00023
10010	1	0.00023
10011	1	0.00023
10012	1	0.00023
10013	1	0.00023
10014	1	0.00023
10015	1	0.00023
10016	1	0.00023
10017	1	0.00023
10018	1	0.00023
10019	1	0.00023
10020	1	0.00023
10021	1	0.00023
10022	1	0.00023
10023	1	0.00023
10024	1	0.00023
10025	1	0.00023
10026	1	0.00023
10027	1	0.00023
10028	1	0.00023
10029	1	0.00023
10030	1	0.00023
10031	1	0.00023
10032	1	0.00023
10033	1	0.00023
10034	1	0.00023
10035	1	0.00023
10036	1	0.00023
10037	1	0.00023
10038	1	0.00023
10039	1	0.00023
10040	1	0.00023
10041	1	0.00023
10042	1	0.00023
10043	1	0.00023
10044	1	0.00023
10045	1	0.00023
10046	1	0.00023
10047	1	0.00023
10048	1	0.00023
10049	1	0.00023
10050	1	0.00023
10051	1	0.00023
10052	1	0.00023
10053	1	0.00023
10054	1	0.00023
10055	1	0.00023
10056	1	0.00023
10057	1	0.00023
10058	1	0.00023
10059	1	0.00023
10060	1	0.00023
10061	1	0.00023
10062	1	0.00023
10063	1	0.00023
10064	1	0.00023
10065	1	0.00023
10066	1	0.00023
10067	1	0.00023
10068	1	0.00023
10069	1	0.00023
10070	1	0.00023
10071	1	0.00023
10072	1	0.00023
10073	1	0.00023
10074	1	0.00023
10075	1	0.00023
10076	1	0.00023
10077	1	0.00023
10078	1	0.00023
10079	1	0.00023
10080	1	0.00023
10081	1	0.00023
10082	1	0.00023
10083	1	0.00023
10084	1	0.00023
10085	1	0.00023
10086	1	0.00023
10087	1	0.00023
10088	1	0.00023
10089	1	0.00023
10090	1	0.00023
10091	1	0.00023
10092	1	0.00023
10093	1	0.00023
10094	1	0.00023
10095	1	0.00023
10096	1	0.00023
10097	1	0.00023
10098	1	0.00023
10099	1	0.00023
10100	1	0.00023
10101	1	0.00023
10102	1	0.00023
10103	1	0.00023
10104	1	0.00023
10105	1	0.00023
10106	1	0.00023
10107	1	0.00023
10108	1	0.00023
10109	1	0.00023
10110	1	0.00023
10111	1	0.00023
10112	1	0.00023
10113	1	0.00023
10114	1	0.00023
10115	1	0.00023
10116	1	0.00023
10117	1	0.00023
10118	1	0.00023
10119	1	0.00023
10120	1	0.00023
10121	1	0.00023
10122	1	0.00023
10123	1	0.00023
10124	1	0.00023
10125	1	0.00023
10126	1	0.00023
10127	1	0.00023
10128	1	0.00023
10129	1	0.00023
10130	1	0.00023
10131	1	0.00023
10132	1	0.00023
10133	1	0.00023
10134	1	0.00023
10135	1	0.00023
10136	1	0.00023
10137	1	0.00023
10138	1	0.00023
10139	1	0.00023
10140	1	0.00023
10141	1	0.00023
10142	1	0.00023
10143	1	0.00023
10144	1	0.00023
10145	1	0.00023
10146	1	0.00023
10147	1	0.00023
10148	1	0.00023
10149	1	0.00023
10150	1	0.00023
10151	1	0.00023
10152	1	0.00023
10153	1	0.00023
10154	1	0.00023
10155	1	0.00023
10156	1	0.00023
10157	1	0.00023
10158	1	0.00023
10159	1	0.00023
10160	1	0.00023
10161	1	0.00023
10162	1	0.00023
10163	1	0.00023
10164	1	0.00023
10165	1	0.00023
10166	1	0.00023
10167	1	0.00023
10168	1	0.00023
10169	1	0.00023
10170	1	0.00023
10171	1	0.00023
10172	1	0.00023
10173	1	0.00023
10174	1	0.00023
10175	1	0.00023
10176	1	0.00023
10177	1	0.00023
10178	1	0.00023
10179	1	0.00023
10180	1	0.00023
10181	1	0.00023
10182	1	0.00023
10183	1	0.00023
10184	1	0.00023
10185	1	0.00023
10186	1	0.00023
10187	1	0.00023
10188	1	0.00023
10189	1	0.00023
10190	1	0.00023
10191	1	0.00023
10192	1	0.00023
10193	1	0.00023
10194	1	0.00023
10195	1	0.00023
10196	1	0.00023
10197	1	0.00023
10198	1	0.00023
10199	1	0.00023
10200	1	0.00023
10201	1	0.00023
10202	1	0.00023
10203	1	0.00023
10204	1	0.00023
10205	1	0.00023
10206	1	0.00023
10207	1	0.00023
10208	1	0.00023
10209	1	0.00023
10210	1	0.00023
10211	1	0.00023
10212	1	0.00023
10213	1	0.00023
10214	1	0.00023
10215	1	0.00023
10216	1	0.00023
10217	1	0.00023
10218	1	0.00023
10219	1	0.00023
10220	1	0.00023
10221	1	0.00023
10222	1	0.00023
10223	1	0.00023
10224	1	0.00023
10225	1	0.00023
10226	1	0.00023
10227	1	0.00023
10228	1	0.00023
10229	1	0.00023
10230	1	0.00023
10231	1	0.00023
10232	1	0.00023
10233	1	0.00023
10234	1	0.00023
10235	1	0.00023
10236	1	0.00023
10237	1	0.00023
10238	1	0.00023
10239	1	0.00023
10240	1	0.00023
10241	1	0.00023
10242	1	0.00023
10243	1	0.00023
10244	1	0.00023
10245	1	0.00023
10246	1	0.00023
10247	1	0.00023
10248	1	0.00023
10249	1	0.00023
10250	1	0.00023
10251	1	0.00023
10252	1	0.00023
10253	1	0.00023
10254	1	0.00023
10255	1	0.00023
10256	1	0.00023
10257	1	0.00023
10258	1	0.00023
10259	1	0.00023
10260	1	0.00023
10261	1	0.00023
10262	1	0.00023
10263	1	0.00023
10264	1	0.00023
10265	1	0.00023
10266	1	0.00023
10267	1	0.00023
10268	1	0.00023
10269	1	0.00023
10270	1	0.00023
10271	1	0.00023
10272	1	0.00023
10273	1	0.00023
10274	1	0.00023
10275	1	0.00023
10276	1	0.00023
10277	1	0.00023
10278	1	0.00023
10279	1	0.00023
10280	1	0.00023
10281	1	0.00023
10282	1	0.00023
10283	1	0.00023
10284	1	0.00023
10285	1	0.00023
10286	1	0.00023
10287	1	0.00023
10288	1	0.00023
10289	1	0.00023
10290	1	0.00023
10291	1	0.00023
10292	1	0.00023
10293	1	0.00023
10294	1	0.00023
10295	1	0.00023
10296	1	0.00023
10297	1	0.00023
10298	1	0.00023
10299	1	0.00023
10300	1	0.00023
10301	1	0.00023
10302	1	0.00023
10303	1	0.00023
10304	1	0.00023
10305	1	0.00023
10306	1	0.00023
10307	1	0.00023
10308	1	0.00023
10309	1	0.00023
10310	1	0.00023
10311	1	0.00023
10312	1	0.00023
10313	1	0.00023
10314	1	0.00023
10315	1	0.00023
10316	1	0.00023
10317	1	0.00023
10318	1	0.00023
10319	1	0.00023
10320	1	0.00023
10321	1	0.00023
10322	1	0.00023
10323	1	0.00023
10324	1	0.00023
10325	1	0.00023
10326	1	0.00023
10327	1	0.00023
10328	1	0.00023
10329	1	0.00023
10330	1	0.00023
10331	1	0.00023
10332	1	0.00023
10333	1	0.00023
10334	1	0.00023
10335	1	0.00023
10336	1	0.00023
10337	1	0.00023
10338	1	0.00023
10339	1	0.00023
10340	1	0.00023
10341	1	0.00023
10342	1	0.00023
10343	1	0.00023
10344	1	0.00023
10345	1	0.00023
10346	1	0.00023
10347	1	0.00023
10348	1	0.00023
10349	1	0.00023
10350	1	0.00023
10351	1	0.00023
10352	1	0.00023
10353	1	0.00023
10354	1	0.00023
10355	1	0.00023
10356	1	0.00023
10357	1	0.00023
10358	1	0.00023
10359	1	0.00023
10360	1	0.00023
10361	1	0.00023
10362	1	0.00023
10363	1	0.00023
10364	1	0.00023
10365	1	0.00023
10366	1	0.00023
10367	1	0.00023
10368	1	0.00023
10369	1	0.00023
10370	1	0.00023
10371	1	0.00023
10372	1	0.00023
10373	1	0.00023
10374	1	0.00023
10375	1	0.00023
10376	1	0.00023
10377	1	0.00023
10378	1	0.00023
10379	1	0.00023
10380	1	0.00023
10381	1	0.00023
10382	1	0.00023
10383	1	0.00023
10384	1	0.00023
10385	1	0.00023
10386	1	0.00023
10387	1	0.00023
10388	1	0.00023
10389	1	0.00023
10390	1	0.00023
10391	1	0.00023
10392	1	0.00023
10393	1	0.00023
10394	1	0.00023
10395	1	0.00023
10396	1	0.00023
10397	1	0.00023
10398	1	0.00023
10399	1	0.00023
10400	1	0.00023
10401	1	0.00023
10402	1	0.00023
10403	1	0.00023
10404	1	0.00023
10405	1	0.00023
10406	1	0.00023
10407	1	0.00023
10408	1	0.00023
10409	1	0.00023
10410	1	0.00023
10411	1	0.00023
10412	1	0.00023
10413	1	0.00023
10414	1	0.00023
10415	1	0.00023
10416	1	0.00023
10417	1	0.00023
10418	1	0.00023
10419	1	0.00023
10420	1	0.00023
10421	1	0.00023
10422	1	0.00023
10423	1	0.00023
10424	1	0.00023
10425	1	0.00023
10426	1	0.00023
10427	1	0.00023
10428	1	0.00023
10429	1	0.00023
10430	1	0.00023
10431	1	0.00023
10432	1	0.00023
10433	1	0.00023
10434	1	0.00023
10435	1	0.00023
10436	1	0.00023
10437	1	0.00023
10438	1	0.00023
10439	1	0.00023
10440	1	0.00023
10441	1	0.00023
10442	1	0.00023
10443	1	0.00023
10444	1	0.00023
10445	1	0.00023
10446	1	0.00023
10447	1	0.00023
10448	1	0.00023
10449	1	0.00023
10450	1	0.00023
10451	1	0.00023
10452	1	0.00023
10453	1	0.00023
10454	1	0.00023
10455	1	0.00023
10456	1	0.00023
10457	1	0.00023
10458	1	0.00023
10459	1	0.00023
10460	1	0.00023
10461	1	0.00023
10462	1	0.00023
10463	1	0.00023
10464	1	0.00023
10465	1	0.00023
10466	1	0.00023
10467	1	0.00023
10468	1	0.00023
10469	1	0.00023
10470	1	0.00023
10471	1	0.00023
10472	1	0.00023
10473	1	0.00023
10474	1	0.00023
10475	1	0.00023
10476	1	0.00023
10477	1	0.00023
10478	1	0.00023
10479	1	0.00023
10480	1	0.00023
10481	1	0.00023
10482	1	0.00023
10483	1	0.00023
10484	1	0.00023
10485	1	0.00023
10486	1	0.00023
10487	1	0.00023
10488	1	0.00023
10489	1	0.00023
10490	1	0.00023
10491	1	0.00023
10492	1	0.00023
10493	1	0.00023
10494	1	0.00023
10495	1	0.00023
10496	1	0.00023
10497	1	0.00023
10498	1	0.00023
10499	1	0.00023
10500	1	0.00023
10501	1	0.00023
10502	1	0.00023
10503	1	0.00023
10504	1	0.00023
10505	1	0.00023
10506	1	0.00023
10507	1	0.00023
10508	1	0.00023
10509	1	0.00023
10510	1	0.00023
10511	1	0.00023
10512	1	0.00023
10513	1	0.00023
10514	1	0.00023
10515	1	0.00023
10516	1	0.00023
10517	1	0.00023
10518	1	0.00023
10519	1	0.00023
10520	1	0.00023
10521	1	0.00023
10522	1	0.00023
10523	1	0.00023
10524	1	0.00023
10525	1	0.00023
10526	1	0.00023
10527	1	0.00023
10528	1	0.00023
10529	1	0.00023
10530	1	0.00023
10531	1	0.00023
10532	1	0.00023
10533	1	0.00023
10534	1	0.00023
10535	1	0.00023
10536	1	0.00023
10537	1	0.00023
10538	1	0.00023
10539	1	0.00023
10540	1	0.00023
10541	1	0.00023
10542	1	0.00023
10543	1	0.00023
10544	1	0.00023
10545	1	0.00023
10546	1	0.00023
10547	1	0.00023
10548	1	0.00023
10549	1	0.00023
10550	1	0.00023
10551	1	0.00023
10552	1	0.00023
10553	1	0.00023
10554	1	0.00023
10555	1	0.00023
10556	1	0.00023
10557	1	0.00023
10558	1	0.00023
10559	1	0.00023
10560	1	0.00023
10561	1	0.00023
10562	1	0.00023
10563	1	0.00023
10564	1	0.00023
10565	1	0.00023
10566	1	0.00023
10567	1	0.00023
10568	1	0.00023
10569	1	0.00023
10570	1	0.00023
10571	1	0.00023
10572	1	0.00023
10573	1	0.00023
10574	1	0.00023
10575	1	0.00023
10576	1	0.00023
10577	1	0.00023
10578	1	0.00023
10579	1	0.00023
10580	1	0.00023
10581	1	0.00023
10582	1	0.00023
10583	1	0.00023
10584	1	0.00023
10585	1	0.00023
10586	1	0.00023
10587	1	0.00023
10588	1	0.00023
10589	1	0.00023
10590	1	0.00023
10591	1	0.00023
10592	1	0.00023
10593	1	0.00023
10594	1	0.00023
10595	1	0.00023
10596	1	0.00023
10597	1	0.00023
10598	1	0.00023
10599	1	0.00023
10600	1	0.00023
10601	1	0.00023
10602	1	0.00023
10603	1	0.00023
10604	1	0.00023
10605	1	0.00023
10606	1	0.00023
10607	1	0.00023
10608	1	0.00023
10609	1	0.00023
10610	1	0.00023
10611	1	0.00023
10612	1	0.00023
10613	1	0.00023
10614	1	0.00023
10615	1	0.00023
10616	1	0.00023
10617	1	0.00023
10618	1	0.00023
10619	1	0.00023
10620	1	0.00023
10621	1	0.00023
10622	1	0.00023
10623	1	0.00023
10624	1	0.00023
10625	1	0.00023
10626	1	0.00023
10627	1	0.00023
10628	1	0.00023
10629	1	0.00023
10630	1	0.00023
10631	1	0.00023
10632	1	0.00023
10633	1	0.00023
10634	1	0.00023
10635	1	0.00023
10636	1	0.00023
10637	1	0.00023
10638	1	0.00023
10639	1	0.00023
10640	1	0.00023
10641	1	0.00023
10642	1	0.00023
10643	1	0.00023
10644	1	0.00023
10645	1	0.00023
10646	1	0.00023
10647	1	0.00023
10648	1	0.00023
10649	1	0.00023
10650	1	0.00023
10651	1	0.00023
10652	1	0.00023
10653	1	0.00023
10654	1	0.00023
10655	1	0.00023
10656	1	0.00023
10657	1	0.00023
10658	1	0.00023
10659	1	0.00023
10660	1	0.00023
10661	1	0.00023
10662	1	0.00023
10663	1	0.00023
10664	1	0.00023
10665	1	0.00023
10666	1	0.00023
10667	1	0.00023
10668	1	0.00023
10669	1	0.00023
10670	1	0.00023
10671	1	0.00023
10672	1	0.00023
10673	1	0.00023
10674	1	0.00023
10675	1	0.00023
10676	1	0.00023
10677	1	0.00023
10678	1	0.00023
10679	1	0.00023
10680	1	0.00023
10681	1	0.00023
10682	1	0.00023
10683	1	0.00023
10684	1	0.00023
10685	1	0.00023
10686	1	0.00023
10687	1	0.00023
10688	1	0.00023
10689	1	0.00023
10690	1	0.00023
10691	1	0.00023
10692	1	0.00023
10693	1	0.00023
10694	1	0.00023
10695	1	0.00023
10696	1	0.00023
10697	1	0.00023
10698	1	0.00023
10699	1	0.00023
10700	1	0.00023
10701	1	0.00023
10702	1	0.00023
10703	1	0.00023
10704	1	0.00023
10705	1	0.00023
10706	1	0.00023
10707	1	0.00023
10708	1	0.00023
10709	1	0.00023
10710	1	0.00023
10711	1	0.00023
10712	1	0.00023
10713	1	0.00023
10714	1	0.00023
10715	1	0.00023
10716	1	0.00023
10717	1	0.00023
10718	1	0.00023
10719	1	0.00023
10720	1	0.00023
10721	1	0.00023
10722	1	0.00023
10723	1	0.00023
10724	1	0.00023
10725	1	0.00023
10726	1	0.00023
10727	1	0.00023
10728	1	0.00023
10729	1	0.00023
10730	1	0.00023
10731	1	0.00023
10732	1	0.00023
10733	1	0.00023
10734	1	0.00023
10735	1	0.00023
10736	1	0.00023
10737	1	0.00023
10738	1	0.00023
10739	1	0.00023
10740	1	0.00023
10741	1	0.00023
10742	1	0.00023
10743	1	0.00023
10744	1	0.00023
10745	1	0.00023
10746	1	0.00023
10747	1	0.00023
10748	1	0.00023
10749	1	0.00023
10750	1	0.00023
10751	1	0.00023
10752	1	0.00023
10753	1	0.00023
10754	1	0.00023
10755	1	0.00023
10756	1	0.00023
10757	1	0.00023
10758	1	0.00023
10759	1	0.00023
10760	1	0.00023
10761	1	0.00023
10762	1	0.00023
10763	1	0.00023
10764	1	0.00023
10765	1	0.00023
10766	1	0.00023
10767	1	0.00023
10768	1	0.00023
10769	1	0.00023
10770	1	0.00023
10771	1	0.00023
10772	1	0.00023
10773	1	0.00023
10774	1	0.00023
10775	1	0.00023
10776	1	0.00023
10777	1	0.00023
10778	1	0.00023
10779	1	0.00023
10780	1	0.00023
10781	1	0.00023
10782	1	0.00023
10783	1	0.00023
10784	1	0.00023
10785	1	0.00023
10786	1	0.00023
10787	1	0.00023
10788	1	0.00023
10789	1	0.00023
10790	1	0.00023
10791	1	0.00023
10792	1	0.00023
10793	1	0.00023
10794	1	0.00023
10795	1	0.00023
10796	1	0.00023
10797	1	0.00023
10798	1	0.00023
10799	1	0.00023
10800	1	0.00023
10801	1	0.00023
10802	1	0.00023
10803	1	0.00023
10804	1	0.00023
10805	1	0.00023
10806	1	0.00023
10807	1	0.00023
10808	1	0.00023
